time samples
0.000000 -10
0.000063 -32
0.000125 -32
0.000188 -27
0.000250 -52
0.000313 -48
0.000375 -16
0.000438 -24
0.000500 -33
0.000562 -46
0.000625 -46
0.000687 -35
0.000750 -47
0.000812 -45
0.000875 -45
0.000937 -33
0.001000 -21
0.001063 -29
0.001125 -22
0.001187 -18
0.001250 -35
0.001313 -45
0.001375 -44
0.001437 -30
0.001500 -47
0.001563 -53
0.001625 -36
0.001687 -24
0.001750 -28
0.001813 -21
0.001875 -10
0.001937 -3
0.002000 12
0.002063 10
0.002125 2
0.002188 -6
0.002250 -10
0.002312 -5
0.002375 -4
0.002437 -22
0.002500 -25
0.002563 -9
0.002625 -2
0.002687 5
0.002750 -1
0.002812 6
0.002875 2
0.002938 11
0.003000 11
0.003063 12
0.003125 10
0.003187 2
0.003250 44
0.003312 44
0.003375 36
0.003438 45
0.003500 41
0.003563 23
0.003625 17
0.003687 26
0.003750 22
0.003812 1
0.003875 -16
0.003938 0
0.004000 -13
0.004063 -30
0.004125 -14
0.004188 -6
0.004250 -18
0.004313 -40
0.004375 -28
0.004437 -34
0.004500 -39
0.004562 -40
0.004625 -52
0.004687 -31
0.004750 -21
0.004812 -12
0.004875 -9
0.004938 -2
0.005000 14
0.005063 31
0.005125 13
0.005188 9
0.005250 5
0.005313 -11
0.005375 -13
0.005437 -7
0.005500 -12
0.005562 -21
0.005625 -6
0.005687 -24
0.005750 -37
0.005812 -19
0.005875 -17
0.005938 -19
0.006000 -19
0.006063 -36
0.006125 -42
0.006188 -37
0.006250 -46
0.006313 -61
0.006375 -51
0.006437 -50
0.006500 -51
0.006562 -19
0.006625 -16
0.006687 -33
0.006750 -24
0.006812 -20
0.006875 -12
0.006938 -15
0.007000 -28
0.007063 -30
0.007125 -25
0.007188 -26
0.007250 -22
0.007313 -7
0.007375 -39
0.007437 -48
0.007500 -34
0.007562 -10
0.007625 16
0.007687 -11
0.007750 -31
0.007812 -32
0.007875 -30
0.007938 -27
0.008000 -16
0.008063 -4
0.008125 -6
0.008188 -6
0.008250 -11
0.008313 6
0.008375 24
0.008438 28
0.008500 33
0.008563 25
0.008625 31
0.008688 34
0.008750 27
0.008812 19
0.008875 42
0.008937 57
0.009000 48
0.009062 44
0.009125 55
0.009187 66
0.009250 49
0.009312 28
0.009375 -10
0.009437 -35
0.009500 -23
0.009562 -14
0.009625 3
0.009687 16
0.009750 10
0.009813 -4
0.009875 -18
0.009938 -20
0.010000 3
0.010063 28
0.010125 15
0.010188 30
0.010250 30
0.010313 14
0.010375 39
0.010438 22
0.010500 59
0.010563 -3
0.010625 75
0.010688 220
0.010750 -211
0.010812 -66
0.010875 168
0.010937 207
0.011000 31
0.011062 -98
0.011125 326
0.011187 249
0.011250 270
0.011312 -35
0.011375 1305
0.011437 5404
0.011500 2527
0.011562 -1420
0.011625 -2222
0.011687 1128
0.011750 2306
0.011813 -1012
0.011875 -1286
0.011938 242
0.012000 619
0.012063 39
0.012125 -289
0.012188 330
0.012250 123
0.012313 -2
0.012375 -491
0.012438 1323
0.012500 5209
0.012563 3345
0.012625 -777
0.012688 798
0.012750 5163
0.012812 1939
0.012875 -1087
0.012937 -1074
0.013000 -8
0.013062 -12
0.013125 1046
0.013187 2048
0.013250 733
0.013312 -658
0.013375 -685
0.013437 -389
0.013500 -662
0.013562 -1398
0.013625 -1161
0.013688 -511
0.013750 -115
0.013813 -730
0.013875 147
0.013938 613
0.014000 1516
0.014063 2849
0.014125 -21
0.014188 -949
0.014250 -583
0.014313 -299
0.014375 -129
0.014438 -587
0.014500 -707
0.014563 -671
0.014625 -828
0.014687 -1370
0.014750 -1575
0.014812 -1646
0.014875 -2026
0.014937 -1757
0.015000 -1660
0.015062 -1361
0.015125 -760
0.015187 717
0.015250 1061
0.015312 -238
0.015375 -1319
0.015437 -1272
0.015500 -986
0.015562 -1151
0.015625 -1160
0.015688 -891
0.015750 -1005
0.015813 -764
0.015875 -155
0.015938 125
0.016000 -225
0.016063 -882
0.016125 -1302
0.016188 -1168
0.016250 -1061
0.016313 -1508
0.016375 -1269
0.016438 -658
0.016500 -245
0.016563 -405
0.016625 -924
0.016688 -991
0.016750 -1163
0.016813 -1492
0.016875 -1485
0.016938 -1548
0.017000 -1451
0.017063 -1408
0.017125 -1045
0.017188 -679
0.017250 -687
0.017313 -591
0.017375 -444
0.017438 -719
0.017500 -1111
0.017563 -968
0.017625 -734
0.017687 -321
0.017750 70
0.017812 51
0.017875 -198
0.017937 -272
0.018000 -40
0.018062 49
0.018125 63
0.018187 -48
0.018250 -274
0.018312 -67
0.018375 42
0.018437 59
0.018500 -139
0.018562 -5
0.018625 95
0.018687 -222
0.018750 -537
0.018812 -637
0.018875 -491
0.018937 -320
0.019000 -137
0.019062 -198
0.019125 -234
0.019187 -173
0.019250 -265
0.019312 -236
0.019375 -121
0.019437 -53
0.019500 3
0.019563 -14
0.019625 65
0.019688 128
0.019750 243
0.019813 306
0.019875 281
0.019938 130
0.020000 63
0.020063 115
0.020125 293
0.020188 522
0.020250 592
0.020313 500
0.020375 124
0.020438 -122
0.020500 108
0.020563 83
0.020625 43
0.020688 38
0.020750 -33
0.020813 -108
0.020875 26
0.020938 19
0.021000 -282
0.021063 -251
0.021125 -52
0.021188 -233
0.021250 -486
0.021313 -406
0.021375 -143
0.021438 -183
0.021500 -110
0.021562 -82
0.021625 -418
0.021687 -533
0.021750 -334
0.021812 -171
0.021875 -178
0.021937 19
0.022000 -74
0.022062 -330
0.022125 -346
0.022187 -425
0.022250 -413
0.022312 -102
0.022375 41
0.022437 -156
0.022500 -432
0.022562 -281
0.022625 -180
0.022687 -493
0.022750 -301
0.022812 17
0.022875 -290
0.022937 -476
0.023000 -225
0.023062 -439
0.023125 -441
0.023187 159
0.023250 26
0.023312 -10
0.023375 -46
0.023438 72
0.023500 269
0.023563 510
0.023625 693
0.023688 789
0.023750 913
0.023813 726
0.023875 983
0.023938 1252
0.024000 1563
0.024063 1307
0.024125 1025
0.024188 1470
0.024250 1513
0.024313 1269
0.024375 1470
0.024438 1583
0.024500 1419
0.024563 1180
0.024625 1301
0.024688 1006
0.024750 887
0.024813 1025
0.024875 1005
0.024938 886
0.025000 717
0.025063 643
0.025125 717
0.025188 1082
0.025250 1052
0.025313 1026
0.025375 1007
0.025437 869
0.025500 966
0.025562 1016
0.025625 1062
0.025687 1353
0.025750 1300
0.025812 1084
0.025875 1258
0.025937 1339
0.026000 1216
0.026062 1341
0.026125 1371
0.026187 1142
0.026250 980
0.026312 1030
0.026375 971
0.026437 893
0.026500 955
0.026562 777
0.026625 651
0.026687 570
0.026750 439
0.026812 310
0.026875 332
0.026937 330
0.027000 172
0.027062 20
0.027125 -112
0.027187 -331
0.027250 -363
0.027312 -219
0.027375 -301
0.027438 -370
0.027500 -381
0.027563 -644
0.027625 -780
0.027688 -434
0.027750 -344
0.027813 -768
0.027875 -961
0.027938 -969
0.028000 -911
0.028063 -999
0.028125 -1009
0.028188 -980
0.028250 -1375
0.028313 -1796
0.028375 -2027
0.028438 -2163
0.028500 -2264
0.028563 -2216
0.028625 -2658
0.028688 -2701
0.028750 -2450
0.028813 -2846
0.028875 -3217
0.028938 -2546
0.029000 -3122
0.029063 -3778
0.029125 -2860
0.029188 -2635
0.029250 -2764
0.029312 -2152
0.029375 -1703
0.029437 -1587
0.029500 -1040
0.029562 -1475
0.029625 -1818
0.029687 -1188
0.029750 -1167
0.029812 -1137
0.029875 -24
0.029937 779
0.030000 164
0.030062 129
0.030125 821
0.030187 817
0.030250 401
0.030312 474
0.030375 860
0.030437 840
0.030500 797
0.030562 1380
0.030625 2003
0.030687 1691
0.030750 1209
0.030812 1548
0.030875 2406
0.030937 3419
0.031000 3862
0.031062 3637
0.031125 3495
0.031187 3000
0.031250 2220
0.031313 2087
0.031375 2459
0.031438 2146
0.031500 1599
0.031563 1598
0.031625 1784
0.031688 1373
0.031750 682
0.031813 356
0.031875 377
0.031938 -47
0.032000 -633
0.032063 -620
0.032125 -139
0.032188 388
0.032250 984
0.032313 1659
0.032375 2519
0.032438 2365
0.032500 1707
0.032563 3389
0.032625 4791
0.032688 2963
0.032750 2943
0.032813 4990
0.032875 3608
0.032938 1804
0.033000 3393
0.033063 3505
0.033125 969
0.033188 479
0.033250 1659
0.033313 959
0.033375 -865
0.033438 -806
0.033500 237
0.033563 -468
0.033625 -1720
0.033688 -1589
0.033750 -643
0.033813 -567
0.033875 -1391
0.033938 -1357
0.034000 -338
0.034063 -562
0.034125 -1800
0.034188 -1173
0.034250 145
0.034313 -436
0.034375 -1298
0.034438 -411
0.034500 186
0.034563 -864
0.034625 -1565
0.034688 -1111
0.034750 -991
0.034813 -1758
0.034875 -2368
0.034938 -1983
0.035000 -1733
0.035063 -2328
0.035125 -3218
0.035187 -3260
0.035250 -2741
0.035312 -3228
0.035375 -3244
0.035437 -2837
0.035500 -2742
0.035562 -3914
0.035625 -5113
0.035687 -3905
0.035750 -3883
0.035812 -4486
0.035875 -3578
0.035937 -2102
0.036000 -2783
0.036062 -2829
0.036125 -2215
0.036187 -2612
0.036250 -2583
0.036312 -2652
0.036375 -2430
0.036437 -1031
0.036500 256
0.036562 277
0.036625 390
0.036687 859
0.036750 453
0.036812 -195
0.036875 -108
0.036937 550
0.037000 1182
0.037062 831
0.037125 1248
0.037187 2160
0.037250 1977
0.037312 977
0.037375 1914
0.037437 4174
0.037500 6101
0.037562 5756
0.037625 4229
0.037687 3562
0.037750 2766
0.037812 1757
0.037875 2825
0.037937 3819
0.038000 2427
0.038062 1170
0.038125 1903
0.038187 2294
0.038250 929
0.038312 -993
0.038375 -1714
0.038437 -1461
0.038500 -1582
0.038562 -1927
0.038625 -1775
0.038687 -1034
0.038750 -481
0.038812 -260
0.038875 -456
0.038937 -908
0.039000 -1450
0.039062 -1298
0.039125 70
0.039188 1714
0.039250 1922
0.039313 1599
0.039375 2243
0.039438 2879
0.039500 2694
0.039563 2475
0.039625 2464
0.039688 2123
0.039750 1824
0.039813 2852
0.039875 4011
0.039938 5305
0.040000 5316
0.040063 3318
0.040125 1799
0.040188 1559
0.040250 797
